date,unadjusted
2008-03-31,21
2008-04-01,16
2008-04-02,19
2008-04-03,20
2008-04-04,20
2008-04-05,8
2008-04-06,10
2008-04-07,16
2008-04-08,21
2008-04-09,19
2008-04-10,18
2008-04-11,19
2008-04-12,9
2008-04-13,12
2008-04-14,18
2008-04-15,17
2008-04-16,16
2008-04-17,17
2008-04-18,17
2008-04-19,11
2008-04-20,9
2008-04-21,18
2008-04-22,17
2008-04-23,17
2008-04-24,21
2008-04-25,16
2008-04-26,9
2008-04-27,8
2008-04-28,19
2008-04-29,17
2008-04-30,16
2008-05-01,17
2008-05-02,18
2008-05-03,8
2008-05-04,11
2008-05-05,18
2008-05-06,17
2008-05-07,14
2008-05-08,14
2008-05-09,13
2008-05-10,6
2008-05-11,9
2008-05-12,16
2008-05-13,14
2008-05-14,18
2008-05-15,14
2008-05-16,15
2008-05-17,8
2008-05-18,9
2008-05-19,15
2008-05-20,14
2008-05-21,16
2008-05-22,17
2008-05-23,15
2008-05-24,8
2008-05-25,8
2008-05-26,10
2008-05-27,14
2008-05-28,14
2008-05-29,13
2008-05-30,12
2008-05-31,9
2008-06-01,6
2008-06-02,13
2008-06-03,10
2008-06-04,13
2008-06-05,12
2008-06-06,18
2008-06-07,12
2008-06-08,5
2008-06-09,17
2008-06-10,16
2008-06-11,13
2008-06-12,15
2008-06-13,10
2008-06-14,10
2008-06-15,8
2008-06-16,13
2008-06-17,13
2008-06-18,16
2008-06-19,16
2008-06-20,11
2008-06-21,7
2008-06-22,6
2008-06-23,14
2008-06-24,17
2008-06-25,15
2008-06-26,18
2008-06-27,22
2008-06-28,13
2008-06-29,9
2008-06-30,16
2008-07-01,9
2008-07-02,11
2008-07-03,12
2008-07-04,4
2008-07-05,4
2008-07-06,5
2008-07-07,6
2008-07-08,8
2008-07-09,8
2008-07-10,6
2008-07-11,8
2008-07-12,6
2008-07-13,4
2008-07-14,8
2008-07-15,12
2008-07-16,9
2008-07-17,10
2008-07-18,8
2008-07-19,4
2008-07-20,4
2008-07-21,7
2008-07-22,7
2008-07-23,7
2008-07-24,8
2008-07-25,7
2008-07-26,4
2008-07-27,3
2008-07-28,5
2008-07-29,7
2008-07-30,7
2008-07-31,6
2008-08-01,7
2008-08-02,4
2008-08-03,4
2008-08-04,6
2008-08-05,6
2008-08-06,7
2008-08-07,6
2008-08-08,6
2008-08-09,3
2008-08-10,3
2008-08-11,6
2008-08-12,5
2008-08-13,6
2008-08-14,6
2008-08-15,5
2008-08-16,2
2008-08-17,3
2008-08-18,5
2008-08-19,6
2008-08-20,5
2008-08-21,5
2008-08-22,5
2008-08-23,3
2008-08-24,3
2008-08-25,5
2008-08-26,6
2008-08-27,6
2008-08-28,6
2008-08-29,7
2008-08-30,3
2008-08-31,3
2008-09-01,5
2008-09-02,6
2008-09-03,7
2008-09-04,8
2008-09-05,8
2008-09-06,5
2008-09-07,4
2008-09-08,8
2008-09-09,8
2008-09-10,9
2008-09-11,8
2008-09-12,7
2008-09-13,4
2008-09-14,5
2008-09-15,33
2008-09-16,38
2008-09-17,30
2008-09-18,38
2008-09-19,26
2008-09-20,12
2008-09-21,9
2008-09-22,21
2008-09-23,22
2008-09-24,17
2008-09-25,20
2008-09-26,25
2008-09-27,8
2008-09-28,9
2008-09-29,73
2008-09-30,71
2008-10-01,35
2008-10-02,28
2008-10-03,26
2008-10-04,10
2008-10-05,9
2008-10-06,50
2008-10-07,48
2008-10-08,52
2008-10-09,57
2008-10-10,100
2008-10-11,35
2008-10-12,27
2008-10-13,62
2008-10-14,51
2008-10-15,36
2008-10-16,39
2008-10-17,30
2008-10-18,12
2008-10-19,9
2008-10-20,22
2008-10-21,21
2008-10-22,23
2008-10-23,24
2008-10-24,37
2008-10-25,15
2008-10-26,11
2008-10-27,26
2008-10-28,25
2008-10-29,25
2008-10-30,22
2008-10-31,20
2008-11-01,9
2008-11-02,7
2008-11-03,15
2008-11-04,20
2008-11-05,30
2008-11-06,24
2008-11-07,19
2008-11-08,8
2008-11-09,6
2008-11-10,17
2008-11-11,19
2008-11-12,17
2008-11-13,22
2008-11-14,17
2008-11-15,8
2008-11-16,6
2008-11-17,15
2008-11-18,16
2008-11-19,16
2008-11-20,27
2008-11-21,26
2008-11-22,11
2008-11-23,8
2008-11-24,18
2008-11-25,19
2008-11-26,18
2008-11-27,10
2008-11-28,18
2008-11-29,7
2008-11-30,7
2008-12-01,16
2008-12-02,19
2008-12-03,15
2008-12-04,14
2008-12-05,16
2008-12-06,6
2008-12-07,7
2008-12-08,12
2008-12-09,14
2008-12-10,13
2008-12-11,13
2008-12-12,17
2008-12-13,6
2008-12-14,6
2008-12-15,11
2008-12-16,12
2008-12-17,12
2008-12-18,12
2008-12-19,10
2008-12-20,5
2008-12-21,4
2008-12-22,10
2008-12-23,11
2008-12-24,10
2008-12-25,6
2008-12-26,10
2008-12-27,5
2008-12-28,4
2008-12-29,10
2008-12-30,11
2008-12-31,15
2009-01-01,28
2009-01-02,42
2009-01-03,23
2009-01-04,23
2009-01-05,44
2009-01-06,39
2009-01-07,41
2009-01-08,48
2009-01-09,44
2009-01-10,25
2009-01-11,23
2009-01-12,44
2009-01-13,48
2009-01-14,54
2009-01-15,40
2009-01-16,44
2009-01-17,26
2009-01-18,21
2009-01-19,43
2009-01-20,62
2009-01-21,61
2009-01-22,52
2009-01-23,44
2009-01-24,20
2009-01-25,23
2009-01-26,43
2009-01-27,43
2009-01-28,45
2009-01-29,54
2009-01-30,42
2009-01-31,31
2009-02-01,16
2009-02-02,38
2009-02-03,44
2009-02-04,45
2009-02-05,47
2009-02-06,48
2009-02-07,20
2009-02-08,18
2009-02-09,46
2009-02-10,55
2009-02-11,54
2009-02-12,45
2009-02-13,48
2009-02-14,18
2009-02-15,16
2009-02-16,53
2009-02-17,62
2009-02-18,57
2009-02-19,52
2009-02-20,75
2009-02-21,34
2009-02-22,24
2009-02-23,72
2009-02-24,86
2009-02-25,76
2009-02-26,71
2009-02-27,59
2009-02-28,37
2009-03-01,23
2009-03-02,76
2009-03-03,96
2009-03-04,83
2009-03-05,91
2009-03-06,100
2009-03-07,35
2009-03-08,20
2009-03-09,78
2009-03-10,77
2009-03-11,73
2009-03-12,75
2009-03-13,86
2009-03-14,20
2009-03-15,26
2009-03-16,71
2009-03-17,64
2009-03-18,58
2009-03-19,61
2009-03-20,59
2009-03-21,26
2009-03-22,28
2009-03-23,69
2009-03-24,77
2009-03-25,75
2009-03-26,60
2009-03-27,67
2009-03-28,31
2009-03-29,23
2009-03-30,57
2009-03-31,53
2009-04-01,60
2009-04-02,58
2009-04-03,56
2009-04-04,24
2009-04-05,25
2009-04-06,50
2009-04-07,45
2009-04-08,50
2009-04-09,63
2009-04-10,76
2009-04-11,24
2009-04-12,24
2009-04-13,52
2009-04-14,41
2009-04-15,50
2009-04-16,49
2009-04-17,45
2009-04-18,23
2009-04-19,20
2009-04-20,48
2009-04-21,46
2009-04-22,47
2009-04-23,41
2009-04-24,46
2009-04-25,16
2009-04-26,27
2009-04-27,43
2009-04-28,40
2009-04-29,46
2009-04-30,51
2009-05-01,34
2009-05-02,18
2009-05-03,19
2009-05-04,45
2009-05-05,44
2009-05-06,40
2009-05-07,53
2009-05-08,43
2009-05-09,15
2009-05-10,24
2009-05-11,39
2009-05-12,43
2009-05-13,44
2009-05-14,38
2009-05-15,42
2009-05-16,20
2009-05-17,25
2009-05-18,46
2009-05-19,47
2009-05-20,31
2009-05-21,38
2009-05-22,35
2009-05-23,13
2009-05-24,18
2009-05-25,19
2009-05-26,39
2009-05-27,44
2009-05-28,37
2009-05-29,45
2009-05-30,18
2009-05-31,16
2009-06-01,41
2009-06-02,43
2009-06-03,32
2009-06-04,36
2009-06-05,41
2009-06-06,14
2009-06-07,13
2009-06-08,32
2009-06-09,33
2009-06-10,34
2009-06-11,35
2009-06-12,31
2009-06-13,15
2009-06-14,15
2009-06-15,31
2009-06-16,36
2009-06-17,34
2009-06-18,26
2009-06-19,28
2009-06-20,13
2009-06-21,17
2009-06-22,35
2009-06-23,31
2009-06-24,28
2009-06-25,31
2009-06-26,27
2009-06-27,18
2009-06-28,11
2009-06-29,31
2009-06-30,22
2009-07-01,51
2009-07-02,66
2009-07-03,52
2009-07-04,15
2009-07-05,24
2009-07-06,46
2009-07-07,51
2009-07-08,56
2009-07-09,39
2009-07-10,38
2009-07-11,23
2009-07-12,21
2009-07-13,52
2009-07-14,46
2009-07-15,51
2009-07-16,49
2009-07-17,46
2009-07-18,27
2009-07-19,18
2009-07-20,45
2009-07-21,55
2009-07-22,44
2009-07-23,55
2009-07-24,52
2009-07-25,35
2009-07-26,31
2009-07-27,39
2009-07-28,53
2009-07-29,46
2009-07-30,53
2009-07-31,59
2009-08-01,29
2009-08-02,31
2009-08-03,56
2009-08-04,56
2009-08-05,57
2009-08-06,52
2009-08-07,54
2009-08-08,33
2009-08-09,24
2009-08-10,51
2009-08-11,54
2009-08-12,54
2009-08-13,48
2009-08-14,49
2009-08-15,27
2009-08-16,23
2009-08-17,58
2009-08-18,54
2009-08-19,52
2009-08-20,53
2009-08-21,57
2009-08-22,31
2009-08-23,26
2009-08-24,48
2009-08-25,52
2009-08-26,53
2009-08-27,57
2009-08-28,52
2009-08-29,25
2009-08-30,22
2009-08-31,50
2009-09-01,69
2009-09-02,67
2009-09-03,54
2009-09-04,56
2009-09-05,27
2009-09-06,29
2009-09-07,26
2009-09-08,51
2009-09-09,53
2009-09-10,53
2009-09-11,56
2009-09-12,26
2009-09-13,30
2009-09-14,64
2009-09-15,59
2009-09-16,67
2009-09-17,59
2009-09-18,56
2009-09-19,33
2009-09-20,32
2009-09-21,52
2009-09-22,55
2009-09-23,62
2009-09-24,62
2009-09-25,53
2009-09-26,20
2009-09-27,22
2009-09-28,64
2009-09-29,54
2009-09-30,61
2009-10-01,66
2009-10-02,59
2009-10-03,27
2009-10-04,28
2009-10-05,65
2009-10-06,59
2009-10-07,61
2009-10-08,68
2009-10-09,73
2009-10-10,35
2009-10-11,40
2009-10-12,74
2009-10-13,63
2009-10-14,76
2009-10-15,84
2009-10-16,57
2009-10-17,30
2009-10-18,27
2009-10-19,64
2009-10-20,67
2009-10-21,66
2009-10-22,65
2009-10-23,60
2009-10-24,30
2009-10-25,30
2009-10-26,63
2009-10-27,66
2009-10-28,60
2009-10-29,71
2009-10-30,68
2009-10-31,37
2009-11-01,28
2009-11-02,66
2009-11-03,65
2009-11-04,51
2009-11-05,62
2009-11-06,60
2009-11-07,33
2009-11-08,32
2009-11-09,63
2009-11-10,69
2009-11-11,78
2009-11-12,66
2009-11-13,66
2009-11-14,30
2009-11-15,20
2009-11-16,71
2009-11-17,63
2009-11-18,62
2009-11-19,66
2009-11-20,62
2009-11-21,35
2009-11-22,25
2009-11-23,68
2009-11-24,62
2009-11-25,53
2009-11-26,39
2009-11-27,88
2009-11-28,35
2009-11-29,21
2009-11-30,55
2009-12-01,63
2009-12-02,56
2009-12-03,60
2009-12-04,55
2009-12-05,21
2009-12-06,27
2009-12-07,49
2009-12-08,53
2009-12-09,56
2009-12-10,51
2009-12-11,57
2009-12-12,27
2009-12-13,28
2009-12-14,54
2009-12-15,47
2009-12-16,59
2009-12-17,54
2009-12-18,47
2009-12-19,30
2009-12-20,24
2009-12-21,45
2009-12-22,55
2009-12-23,59
2009-12-24,87
2009-12-25,25
2009-12-26,21
2009-12-27,25
2009-12-28,56
2009-12-29,54
2009-12-30,57
2009-12-31,100
2010-01-01,14
2010-01-02,12
2010-01-03,13
2010-01-04,29
2010-01-05,26
2010-01-06,25
2010-01-07,21
2010-01-08,24
2010-01-09,16
2010-01-10,14
2010-01-11,26
2010-01-12,25
2010-01-13,25
2010-01-14,25
2010-01-15,28
2010-01-16,12
2010-01-17,15
2010-01-18,38
2010-01-19,25
2010-01-20,27
2010-01-21,29
2010-01-22,31
2010-01-23,17
2010-01-24,15
2010-01-25,33
2010-01-26,26
2010-01-27,28
2010-01-28,25
2010-01-29,31
2010-01-30,13
2010-01-31,11
2010-02-01,27
2010-02-02,26
2010-02-03,24
2010-02-04,32
2010-02-05,38
2010-02-06,18
2010-02-07,15
2010-02-08,31
2010-02-09,28
2010-02-10,27
2010-02-11,29
2010-02-12,25
2010-02-13,13
2010-02-14,14
2010-02-15,37
2010-02-16,29
2010-02-17,27
2010-02-18,24
2010-02-19,25
2010-02-20,14
2010-02-21,11
2010-02-22,26
2010-02-23,28
2010-02-24,27
2010-02-25,25
2010-02-26,25
2010-02-27,12
2010-02-28,12
2010-03-01,29
2010-03-02,25
2010-03-03,31
2010-03-04,27
2010-03-05,30
2010-03-06,12
2010-03-07,14
2010-03-08,23
2010-03-09,30
2010-03-10,26
2010-03-11,26
2010-03-12,24
2010-03-13,11
2010-03-14,13
2010-03-15,29
2010-03-16,25
2010-03-17,26
2010-03-18,25
2010-03-19,29
2010-03-20,13
2010-03-21,14
2010-03-22,37
2010-03-23,27
2010-03-24,31
2010-03-25,29
2010-03-26,25
2010-03-27,10
2010-03-28,12
2010-03-29,27
2010-03-30,30
2010-03-31,29
2010-04-01,34
2010-04-02,44
2010-04-03,15
2010-04-04,13
2010-04-05,25
2010-04-06,24
2010-04-07,28
2010-04-08,26
2010-04-09,24
2010-04-10,12
2010-04-11,17
2010-04-12,26
2010-04-13,32
2010-04-14,26
2010-04-15,28
2010-04-16,28
2010-04-17,13
2010-04-18,14
2010-04-19,26
2010-04-20,27
2010-04-21,29
2010-04-22,28
2010-04-23,27
2010-04-24,16
2010-04-25,12
2010-04-26,22
2010-04-27,29
2010-04-28,30
2010-04-29,29
2010-04-30,30
2010-05-01,15
2010-05-02,11
2010-05-03,25
2010-05-04,30
2010-05-05,31
2010-05-06,93
2010-05-07,100
2010-05-08,35
2010-05-09,24
2010-05-10,50
2010-05-11,36
2010-05-12,30
2010-05-13,31
2010-05-14,26
2010-05-15,13
2010-05-16,14
2010-05-17,31
2010-05-18,26
2010-05-19,31
2010-05-20,40
2010-05-21,40
2010-05-22,21
2010-05-23,13
2010-05-24,29
2010-05-25,46
2010-05-26,33
2010-05-27,31
2010-05-28,27
2010-05-29,12
2010-05-30,12
2010-05-31,17
2010-06-01,29
2010-06-02,30
2010-06-03,26
2010-06-04,25
2010-06-05,14
2010-06-06,13
2010-06-07,29
2010-06-08,25
2010-06-09,24
2010-06-10,25
2010-06-11,21
2010-06-12,13
2010-06-13,12
2010-06-14,20
2010-06-15,21
2010-06-16,24
2010-06-17,21
2010-06-18,19
2010-06-19,10
2010-06-20,7
2010-06-21,21
2010-06-22,19
2010-06-23,18
2010-06-24,20
2010-06-25,20
2010-06-26,9
2010-06-27,9
2010-06-28,18
2010-06-29,31
2010-06-30,29
2010-07-01,61
2010-07-02,67
2010-07-03,27
2010-07-04,20
2010-07-05,44
2010-07-06,44
2010-07-07,46
2010-07-08,48
2010-07-09,43
2010-07-10,21
2010-07-11,31
2010-07-12,40
2010-07-13,48
2010-07-14,48
2010-07-15,31
2010-07-16,49
2010-07-17,19
2010-07-18,21
2010-07-19,46
2010-07-20,44
2010-07-21,45
2010-07-22,40
2010-07-23,43
2010-07-24,24
2010-07-25,17
2010-07-26,36
2010-07-27,45
2010-07-28,34
2010-07-29,43
2010-07-30,34
2010-07-31,24
2010-08-01,17
2010-08-02,34
2010-08-03,39
2010-08-04,35
2010-08-05,39
2010-08-06,37
2010-08-07,23
2010-08-08,14
2010-08-09,32
2010-08-10,43
2010-08-11,56
2010-08-12,46
2010-08-13,36
2010-08-14,13
2010-08-15,21
2010-08-16,34
2010-08-17,35
2010-08-18,43
2010-08-19,42
2010-08-20,41
2010-08-21,16
2010-08-22,18
2010-08-23,32
2010-08-24,46
2010-08-25,47
2010-08-26,48
2010-08-27,54
2010-08-28,30
2010-08-29,19
2010-08-30,44
2010-08-31,45
2010-09-01,52
2010-09-02,51
2010-09-03,43
2010-09-04,24
2010-09-05,20
2010-09-06,30
2010-09-07,45
2010-09-08,39
2010-09-09,45
2010-09-10,42
2010-09-11,24
2010-09-12,24
2010-09-13,50
2010-09-14,40
2010-09-15,51
2010-09-16,50
2010-09-17,44
2010-09-18,20
2010-09-19,16
2010-09-20,45
2010-09-21,58
2010-09-22,44
2010-09-23,44
2010-09-24,54
2010-09-25,27
2010-09-26,25
2010-09-27,50
2010-09-28,62
2010-09-29,52
2010-09-30,53
2010-10-01,47
2010-10-02,36
2010-10-03,23
2010-10-04,57
2010-10-05,53
2010-10-06,74
2010-10-07,59
2010-10-08,65
2010-10-09,31
2010-10-10,42
2010-10-11,73
2010-10-12,59
2010-10-13,53
2010-10-14,61
2010-10-15,49
2010-10-16,22
2010-10-17,23
2010-10-18,67
2010-10-19,66
2010-10-20,62
2010-10-21,53
2010-10-22,49
2010-10-23,23
2010-10-24,25
2010-10-25,48
2010-10-26,58
2010-10-27,67
2010-10-28,56
2010-10-29,61
2010-10-30,21
2010-10-31,24
2010-11-01,56
2010-11-02,51
2010-11-03,62
2010-11-04,85
2010-11-05,63
2010-11-06,39
2010-11-07,25
2010-11-08,59
2010-11-09,57
2010-11-10,69
2010-11-11,67
2010-11-12,63
2010-11-13,33
2010-11-14,25
2010-11-15,56
2010-11-16,60
2010-11-17,53
2010-11-18,68
2010-11-19,61
2010-11-20,25
2010-11-21,19
2010-11-22,49
2010-11-23,57
2010-11-24,67
2010-11-25,37
2010-11-26,64
2010-11-27,23
2010-11-28,26
2010-11-29,48
2010-11-30,52
2010-12-01,54
2010-12-02,55
2010-12-03,61
2010-12-04,23
2010-12-05,24
2010-12-06,63
2010-12-07,51
2010-12-08,54
2010-12-09,49
2010-12-10,52
2010-12-11,29
2010-12-12,21
2010-12-13,44
2010-12-14,51
2010-12-15,52
2010-12-16,50
2010-12-17,59
2010-12-18,26
2010-12-19,17
2010-12-20,50
2010-12-21,49
2010-12-22,48
2010-12-23,78
2010-12-24,76
2010-12-25,21
2010-12-26,34
2010-12-27,60
2010-12-28,54
2010-12-29,52
2010-12-30,86
2010-12-31,100
2011-01-01,30
2011-01-02,34
2011-01-03,64
2011-01-04,59
2011-01-05,54
2011-01-06,56
2011-01-07,49
2011-01-08,31
2011-01-09,29
2011-01-10,61
2011-01-11,57
2011-01-12,59
2011-01-13,60
2011-01-14,59
2011-01-15,34
2011-01-16,39
2011-01-17,81
2011-01-18,55
2011-01-19,64
2011-01-20,59
2011-01-21,53
2011-01-22,29
2011-01-23,23
2011-01-24,57
2011-01-25,57
2011-01-26,61
2011-01-27,54
2011-01-28,57
2011-01-29,39
2011-01-30,35
2011-01-31,60
2011-02-01,53
2011-02-02,53
2011-02-03,53
2011-02-04,56
2011-02-05,25
2011-02-06,27
2011-02-07,59
2011-02-08,62
2011-02-09,56
2011-02-10,57
2011-02-11,57
2011-02-12,35
2011-02-13,33
2011-02-14,60
2011-02-15,56
2011-02-16,47
2011-02-17,65
2011-02-18,62
2011-02-19,45
2011-02-20,42
2011-02-21,82
2011-02-22,67
2011-02-23,62
2011-02-24,62
2011-02-25,57
2011-02-26,38
2011-02-27,26
2011-02-28,60
2011-03-01,62
2011-03-02,62
2011-03-03,59
2011-03-04,58
2011-03-05,29
2011-03-06,23
2011-03-07,52
2011-03-08,62
2011-03-09,55
2011-03-10,60
2011-03-11,68
2011-03-12,31
2011-03-13,33
2011-03-14,75
2011-03-15,98
2011-03-16,89
2011-03-17,82
2011-03-18,58
2011-03-19,29
2011-03-20,33
2011-03-21,56
2011-03-22,66
2011-03-23,60
2011-03-24,51
2011-03-25,55
2011-03-26,33
2011-03-27,23
2011-03-28,50
2011-03-29,51
2011-03-30,53
2011-03-31,47
2011-04-01,53
2011-04-02,27
2011-04-03,23
2011-04-04,60
2011-04-05,54
2011-04-06,49
2011-04-07,58
2011-04-08,52
2011-04-09,29
2011-04-10,28
2011-04-11,54
2011-04-12,53
2011-04-13,49
2011-04-14,59
2011-04-15,57
2011-04-16,28
2011-04-17,28
2011-04-18,66
2011-04-19,62
2011-04-20,55
2011-04-21,76
2011-04-22,100
2011-04-23,26
2011-04-24,22
2011-04-25,53
2011-04-26,52
2011-04-27,52
2011-04-28,56
2011-04-29,47
2011-04-30,26
2011-05-01,28
2011-05-02,68
2011-05-03,53
2011-05-04,49
2011-05-05,49
2011-05-06,48
2011-05-07,23
2011-05-08,23
2011-05-09,41
2011-05-10,49
2011-05-11,53
2011-05-12,45
2011-05-13,45
2011-05-14,28
2011-05-15,17
2011-05-16,42
2011-05-17,44
2011-05-18,44
2011-05-19,46
2011-05-20,37
2011-05-21,22
2011-05-22,17
2011-05-23,37
2011-05-24,46
2011-05-25,37
2011-05-26,33
2011-05-27,41
2011-05-28,19
2011-05-29,17
2011-05-30,29
2011-05-31,45
2011-06-01,44
2011-06-02,59
2011-06-03,47
2011-06-04,19
2011-06-05,20
2011-06-06,46
2011-06-07,37
2011-06-08,43
2011-06-09,35
2011-06-10,36
2011-06-11,33
2011-06-12,23
2011-06-13,43
2011-06-14,38
2011-06-15,46
2011-06-16,42
2011-06-17,36
2011-06-18,21
2011-06-19,18
2011-06-20,32
2011-06-21,38
2011-06-22,36
2011-06-23,41
2011-06-24,36
2011-06-25,23
2011-06-26,16
2011-06-27,35
2011-06-28,45
2011-06-29,40
2011-06-30,36
2011-07-01,9
2011-07-02,5
2011-07-03,4
2011-07-04,6
2011-07-05,9
2011-07-06,9
2011-07-07,9
2011-07-08,9
2011-07-09,5
2011-07-10,5
2011-07-11,9
2011-07-12,9
2011-07-13,9
2011-07-14,9
2011-07-15,9
2011-07-16,5
2011-07-17,5
2011-07-18,9
2011-07-19,11
2011-07-20,9
2011-07-21,9
2011-07-22,9
2011-07-23,5
2011-07-24,9
2011-07-25,15
2011-07-26,11
2011-07-27,11
2011-07-28,14
2011-07-29,13
2011-07-30,8
2011-07-31,5
2011-08-01,17
2011-08-02,15
2011-08-03,18
2011-08-04,49
2011-08-05,66
2011-08-06,20
2011-08-07,23
2011-08-08,100
2011-08-09,78
2011-08-10,50
2011-08-11,47
2011-08-12,30
2011-08-13,12
2011-08-14,10
2011-08-15,20
2011-08-16,17
2011-08-17,15
2011-08-18,25
2011-08-19,29
2011-08-20,11
2011-08-21,8
2011-08-22,19
2011-08-23,15
2011-08-24,15
2011-08-25,15
2011-08-26,13
2011-08-27,6
2011-08-28,6
2011-08-29,12
2011-08-30,12
2011-08-31,12
2011-09-01,12
2011-09-02,14
2011-09-03,7
2011-09-04,6
2011-09-05,8
2011-09-06,15
2011-09-07,12
2011-09-08,13
2011-09-09,13
2011-09-10,7
2011-09-11,6
2011-09-12,14
2011-09-13,12
2011-09-14,12
2011-09-15,12
2011-09-16,11
2011-09-17,6
2011-09-18,5
2011-09-19,11
2011-09-20,12
2011-09-21,14
2011-09-22,23
2011-09-23,22
2011-09-24,10
2011-09-25,7
2011-09-26,16
2011-09-27,15
2011-09-28,15
2011-09-29,14
2011-09-30,14
2011-10-01,7
2011-10-02,8
2011-10-03,16
2011-10-04,21
2011-10-05,17
2011-10-06,17
2011-10-07,16
2011-10-08,8
2011-10-09,9
2011-10-10,19
2011-10-11,15
2011-10-12,14
2011-10-13,15
2011-10-14,13
2011-10-15,6
2011-10-16,6
2011-10-17,15
2011-10-18,12
2011-10-19,13
2011-10-20,13
2011-10-21,12
2011-10-22,6
2011-10-23,6
2011-10-24,14
2011-10-25,15
2011-10-26,13
2011-10-27,17
2011-10-28,17
2011-10-29,7
2011-10-30,6
2011-10-31,14
2011-11-01,16
2011-11-02,16
2011-11-03,14
2011-11-04,13
2011-11-05,7
2011-11-06,7
2011-11-07,13
2011-11-08,13
2011-11-09,16
2011-11-10,18
2011-11-11,15
2011-11-12,6
2011-11-13,7
2011-11-14,12
2011-11-15,12
2011-11-16,13
2011-11-17,13
2011-11-18,13
2011-11-19,6
2011-11-20,6
2011-11-21,14
2011-11-22,13
2011-11-23,14
2011-11-24,9
2011-11-25,15
2011-11-26,6
2011-11-27,6
2011-11-28,13
2011-11-29,13
2011-11-30,13
2011-12-01,15
2011-12-02,13
2011-12-03,6
2011-12-04,6
2011-12-05,12
2011-12-06,13
2011-12-07,12
2011-12-08,12
2011-12-09,12
2011-12-10,5
2011-12-11,6
2011-12-12,12
2011-12-13,11
2011-12-14,11
2011-12-15,11
2011-12-16,10
2011-12-17,5
2011-12-18,5
2011-12-19,11
2011-12-20,10
2011-12-21,11
2011-12-22,11
2011-12-23,14
2011-12-24,7
2011-12-25,7
2011-12-26,23
2011-12-27,11
2011-12-28,10
2011-12-29,11
2011-12-30,13
2011-12-31,5
2012-01-01,34
2012-01-02,75
2012-01-03,49
2012-01-04,48
2012-01-05,46
2012-01-06,41
2012-01-07,26
2012-01-08,26
2012-01-09,42
2012-01-10,44
2012-01-11,44
2012-01-12,39
2012-01-13,51
2012-01-14,27
2012-01-15,23
2012-01-16,61
2012-01-17,48
2012-01-18,48
2012-01-19,49
2012-01-20,46
2012-01-21,19
2012-01-22,22
2012-01-23,44
2012-01-24,48
2012-01-25,51
2012-01-26,45
2012-01-27,43
2012-01-28,26
2012-01-29,22
2012-01-30,45
2012-01-31,52
2012-02-01,51
2012-02-02,56
2012-02-03,52
2012-02-04,29
2012-02-05,26
2012-02-06,53
2012-02-07,53
2012-02-08,51
2012-02-09,59
2012-02-10,48
2012-02-11,25
2012-02-12,22
2012-02-13,46
2012-02-14,52
2012-02-15,50
2012-02-16,60
2012-02-17,55
2012-02-18,35
2012-02-19,27
2012-02-20,74
2012-02-21,61
2012-02-22,52
2012-02-23,55
2012-02-24,49
2012-02-25,26
2012-02-26,21
2012-02-27,52
2012-02-28,51
2012-02-29,51
2012-03-01,53
2012-03-02,53
2012-03-03,25
2012-03-04,27
2012-03-05,49
2012-03-06,56
2012-03-07,62
2012-03-08,49
2012-03-09,55
2012-03-10,24
2012-03-11,17
2012-03-12,51
2012-03-13,50
2012-03-14,52
2012-03-15,54
2012-03-16,52
2012-03-17,20
2012-03-18,23
2012-03-19,47
2012-03-20,52
2012-03-21,47
2012-03-22,44
2012-03-23,37
2012-03-24,27
2012-03-25,19
2012-03-26,44
2012-03-27,44
2012-03-28,51
2012-03-29,46
2012-03-30,46
2012-03-31,19
2012-04-01,24
2012-04-02,39
2012-04-03,47
2012-04-04,49
2012-04-05,53
2012-04-06,77
2012-04-07,26
2012-04-08,18
2012-04-09,51
2012-04-10,60
2012-04-11,55
2012-04-12,47
2012-04-13,38
2012-04-14,20
2012-04-15,26
2012-04-16,49
2012-04-17,46
2012-04-18,46
2012-04-19,44
2012-04-20,39
2012-04-21,19
2012-04-22,18
2012-04-23,48
2012-04-24,47
2012-04-25,48
2012-04-26,53
2012-04-27,35
2012-04-28,19
2012-04-29,20
2012-04-30,45
2012-05-01,42
2012-05-02,37
2012-05-03,39
2012-05-04,40
2012-05-05,21
2012-05-06,20
2012-05-07,50
2012-05-08,49
2012-05-09,37
2012-05-10,36
2012-05-11,42
2012-05-12,22
2012-05-13,20
2012-05-14,40
2012-05-15,46
2012-05-16,43
2012-05-17,61
2012-05-18,100
2012-05-19,34
2012-05-20,27
2012-05-21,54
2012-05-22,53
2012-05-23,58
2012-05-24,49
2012-05-25,44
2012-05-26,22
2012-05-27,15
2012-05-28,31
2012-05-29,40
2012-05-30,46
2012-05-31,48
2012-06-01,50
2012-06-02,25
2012-06-03,20
2012-06-04,52
2012-06-05,50
2012-06-06,36
2012-06-07,37
2012-06-08,36
2012-06-09,22
2012-06-10,18
2012-06-11,35
2012-06-12,33
2012-06-13,35
2012-06-14,34
2012-06-15,38
2012-06-16,17
2012-06-17,18
2012-06-18,37
2012-06-19,38
2012-06-20,36
2012-06-21,43
2012-06-22,39
2012-06-23,20
2012-06-24,18
2012-06-25,37
2012-06-26,34
2012-06-27,31
2012-06-28,50
2012-06-29,34
2012-06-30,22
2012-07-01,8
