Date,start,adjusted,unadjusted,monthly
2005-12-17,0,1,38,10.032258064516126
2005-12-18,0,2,45,10.096774193548388
2005-12-19,0,2,45,10.161290322580646
2005-12-20,0,2,33,10.225806451612904
2005-12-21,0,2,61,10.290322580645162
2005-12-22,0,2,52,10.35483870967742
2005-12-23,0,3,88,10.419354838709678
2005-12-24,0,2,39,10.483870967741936
2005-12-25,0,1,34,10.548387096774192
2005-12-26,0,2,76,10.612903225806454
2005-12-27,0,2,60,10.677419354838712
2005-12-28,0,2,40,10.741935483870966
2005-12-29,0,2,89,10.806451612903226
2005-12-30,0,2,78,10.870967741935484
2005-12-31,0,2,63,10.93548387096774
2006-01-01,0,2,37,11.0
2006-01-02,0,3,68,11.032258064516132
2006-01-03,0,3,46,11.06451612903226
2006-01-04,0,3,58,11.096774193548386
2006-01-05,0,2,48,11.129032258064516
2006-01-06,0,3,66,11.161290322580648
2006-01-07,0,2,46,11.193548387096774
2006-01-08,0,2,44,11.225806451612904
2006-01-09,0,2,62,11.258064516129034
2006-01-10,0,3,75,11.290322580645164
2006-01-11,0,2,58,11.32258064516129
2006-01-12,0,3,61,11.35483870967742
2006-01-13,0,2,66,11.387096774193546
2006-01-14,0,2,42,11.419354838709678
2006-01-15,0,2,52,11.451612903225806
2006-01-16,0,4,86,11.483870967741936
2006-01-17,0,3,70,11.516129032258064
2006-01-18,0,4,80,11.548387096774194
2006-01-19,0,2,67,11.580645161290322
2006-01-20,0,3,73,11.612903225806454
2006-01-21,0,3,50,11.64516129032258
2006-01-22,0,2,50,11.67741935483871
2006-01-23,0,3,78,11.709677419354836
2006-01-24,0,3,75,11.741935483870966
2006-01-25,0,2,71,11.774193548387096
2006-01-26,0,3,61,11.806451612903226
2006-01-27,0,3,64,11.838709677419354
2006-01-28,0,2,38,11.870967741935484
2006-01-29,0,1,31,11.903225806451614
2006-01-30,0,3,75,11.93548387096774
2006-01-31,0,2,63,11.967741935483874
2006-02-01,0,3,77,12.0
2006-02-02,0,3,62,11.928571428571427
2006-02-03,0,3,74,11.857142857142858
2006-02-04,0,2,41,11.785714285714285
2006-02-05,0,2,47,11.714285714285715
2006-02-06,0,3,66,11.642857142857142
2006-02-07,0,3,63,11.571428571428573
2006-02-08,0,3,70,11.5
2006-02-09,0,4,65,11.428571428571427
2006-02-10,0,2,57,11.357142857142858
2006-02-11,0,1,39,11.285714285714285
2006-02-12,0,1,46,11.214285714285712
2006-02-13,0,2,74,11.142857142857142
2006-02-14,0,3,67,11.071428571428573
2006-02-15,0,3,65,11.0
2006-02-16,0,3,69,10.928571428571427
2006-02-17,0,3,67,10.857142857142858
2006-02-18,0,2,54,10.785714285714288
2006-02-19,0,2,48,10.714285714285717
2006-02-20,0,3,62,10.642857142857142
2006-02-21,0,2,64,10.571428571428571
2006-02-22,0,3,61,10.5
2006-02-23,0,3,62,10.428571428571429
2006-02-24,0,3,61,10.357142857142858
2006-02-25,0,2,34,10.285714285714286
2006-02-26,0,3,54,10.214285714285717
2006-02-27,0,3,61,10.142857142857142
2006-02-28,0,2,60,10.071428571428571
2006-03-01,0,3,66,10.0
2006-03-02,0,3,69,10.0
2006-03-03,0,3,66,10.0
2006-03-04,0,2,47,10.0
2006-03-05,0,2,38,10.0
2006-03-06,0,3,59,10.0
2006-03-07,0,2,54,10.0
2006-03-08,0,3,56,10.0
2006-03-09,0,3,59,10.0
2006-03-10,0,2,62,10.0
2006-03-11,0,1,32,10.0
2006-03-12,0,1,28,10.0
2006-03-13,0,2,57,10.0
2006-03-14,0,2,57,10.0
2006-03-15,0,3,58,10.0
2006-03-16,0,2,53,10.0
2006-03-17,0,3,60,10.0
2006-03-18,0,1,50,10.0
2006-03-19,0,2,43,10.0
2006-03-20,0,2,59,10.0
2006-03-21,0,2,55,10.0
2006-03-22,0,3,65,10.0
2006-03-23,0,3,62,10.0
2006-03-24,0,2,61,10.0
2006-03-25,0,1,29,10.0
2006-03-26,0,1,28,10.0
2006-03-27,0,2,60,10.0
2006-03-28,0,3,57,10.0
2006-03-29,0,3,68,10.0
2006-03-30,0,3,63,10.0
2006-03-31,0,2,61,10.0
2006-04-01,0,2,41,10.0
2006-04-02,0,2,48,10.0
2006-04-03,0,2,55,10.0
2006-04-04,0,3,61,10.0
2006-04-05,0,3,65,10.0
2006-04-06,0,3,64,10.0
2006-04-07,0,3,76,10.0
2006-04-08,0,2,44,10.0
2006-04-09,0,1,48,10.0
2006-04-10,0,3,72,10.0
2006-04-11,0,3,62,10.0
2006-04-12,0,2,62,10.0
2006-04-13,0,3,65,10.0
2006-04-14,0,3,45,10.0
2006-04-15,0,1,33,10.0
2006-04-16,0,2,44,10.0
2006-04-17,0,3,56,10.0
2006-04-18,0,4,74,10.0
2006-04-19,0,3,60,10.0
2006-04-20,0,2,57,10.0
2006-04-21,0,3,63,10.0
2006-04-22,0,2,37,10.0
2006-04-23,0,2,30,10.0
2006-04-24,0,2,68,10.0
2006-04-25,0,3,64,10.0
2006-04-26,0,2,56,10.0
2006-04-27,0,3,77,10.0
2006-04-28,0,3,52,10.0
2006-04-29,0,1,33,10.0
2006-04-30,0,1,48,10.0
2006-05-01,0,2,55,10.0
2006-05-02,0,2,46,9.96774193548387
2006-05-03,0,3,56,9.935483870967742
2006-05-04,0,3,65,9.903225806451612
2006-05-05,0,3,53,9.870967741935484
2006-05-06,0,2,41,9.838709677419354
2006-05-07,0,2,46,9.806451612903226
2006-05-08,0,3,63,9.774193548387096
2006-05-09,0,3,63,9.741935483870966
2006-05-10,0,3,61,9.709677419354838
2006-05-11,0,3,57,9.677419354838712
2006-05-12,0,3,62,9.64516129032258
2006-05-13,0,2,44,9.612903225806454
2006-05-14,0,2,43,9.580645161290322
2006-05-15,0,3,53,9.548387096774192
2006-05-16,0,2,56,9.516129032258064
2006-05-17,0,3,66,9.483870967741936
2006-05-18,0,3,70,9.451612903225808
2006-05-19,0,3,75,9.419354838709678
2006-05-20,0,2,50,9.387096774193546
2006-05-21,0,1,37,9.35483870967742
2006-05-22,0,3,91,9.322580645161288
2006-05-23,0,4,100,9.290322580645162
2006-05-24,0,2,71,9.258064516129034
2006-05-25,0,3,62,9.225806451612904
2006-05-26,0,2,39,9.193548387096774
2006-05-27,0,2,28,9.161290322580646
2006-05-28,0,2,36,9.129032258064516
2006-05-29,0,2,40,9.096774193548388
2006-05-30,0,2,58,9.064516129032258
2006-05-31,0,3,50,9.032258064516126
2006-06-01,0,2,66,9.0
2006-06-02,0,2,41,8.966666666666667
2006-06-03,0,2,32,8.933333333333334
2006-06-04,0,2,34,8.9
2006-06-05,0,2,47,8.866666666666667
2006-06-06,0,3,58,8.833333333333334
2006-06-07,0,2,69,8.8
2006-06-08,0,3,65,8.766666666666667
2006-06-09,0,2,61,8.733333333333333
2006-06-10,0,1,29,8.7
2006-06-11,0,2,43,8.666666666666666
2006-06-12,0,2,45,8.633333333333333
2006-06-13,0,4,70,8.6
2006-06-14,0,3,60,8.566666666666666
2006-06-15,0,3,52,8.533333333333333
2006-06-16,0,2,52,8.5
2006-06-17,0,2,31,8.466666666666667
2006-06-18,0,1,43,8.433333333333334
2006-06-19,0,2,42,8.4
2006-06-20,0,2,52,8.366666666666667
2006-06-21,0,2,37,8.333333333333334
2006-06-22,0,2,34,8.3
2006-06-23,0,1,34,8.266666666666667
2006-06-24,0,1,30,8.233333333333334
2006-06-25,0,1,36,8.2
2006-06-26,0,2,34,8.166666666666666
2006-06-27,0,2,44,8.133333333333333
2006-06-28,0,2,57,8.1
2006-06-29,0,2,39,8.066666666666666
2006-06-30,0,2,52,8.033333333333333
2006-07-01,0,1,33,8.0
2006-07-02,0,1,29,7.935483870967742
2006-07-03,0,2,69,7.870967741935483
2006-07-04,0,2,34,7.806451612903227
2006-07-05,0,2,42,7.741935483870968
2006-07-06,0,2,42,7.67741935483871
2006-07-07,0,2,47,7.612903225806452
2006-07-08,0,1,30,7.548387096774193
2006-07-09,0,1,17,7.483870967741937
2006-07-10,0,1,42,7.419354838709677
2006-07-11,0,1,32,7.354838709677418
2006-07-12,0,2,48,7.290322580645161
2006-07-13,0,2,48,7.225806451612903
2006-07-14,0,2,65,7.161290322580645
2006-07-15,0,2,48,7.096774193548387
2006-07-16,0,1,37,7.03225806451613
2006-07-17,0,2,41,6.96774193548387
2006-07-18,0,2,37,6.903225806451613
2006-07-19,0,2,54,6.838709677419355
2006-07-20,0,2,50,6.774193548387097
2006-07-21,0,1,58,6.709677419354839
2006-07-22,0,1,37,6.645161290322582
2006-07-23,0,1,24,6.580645161290323
2006-07-24,0,2,49,6.516129032258063
2006-07-25,0,2,48,6.451612903225807
2006-07-26,0,2,55,6.387096774193548
2006-07-27,0,2,55,6.32258064516129
2006-07-28,0,1,43,6.258064516129032
2006-07-29,0,1,24,6.193548387096773
2006-07-30,0,1,18,6.129032258064517
2006-07-31,0,2,43,6.064516129032258
2006-08-01,0,1,45,6.0
2006-08-02,0,1,33,6.064516129032258
2006-08-03,0,1,41,6.129032258064517
2006-08-04,0,1,34,6.193548387096773
2006-08-05,0,1,21,6.258064516129032
2006-08-06,0,1,34,6.32258064516129
2006-08-07,0,2,39,6.387096774193548
2006-08-08,0,2,42,6.451612903225807
2006-08-09,0,2,38,6.516129032258063
2006-08-10,0,2,45,6.580645161290323
2006-08-11,0,1,32,6.645161290322582
2006-08-12,0,1,28,6.709677419354839
2006-08-13,0,1,15,6.774193548387097
2006-08-14,0,2,43,6.838709677419355
2006-08-15,0,2,44,6.903225806451613
2006-08-16,0,1,39,6.96774193548387
2006-08-17,0,1,36,7.03225806451613
2006-08-18,0,2,49,7.096774193548387
2006-08-19,0,1,33,7.161290322580645
2006-08-20,0,1,27,7.225806451612903
2006-08-21,0,1,40,7.290322580645161
2006-08-22,0,1,37,7.354838709677418
2006-08-23,0,2,30,7.419354838709677
2006-08-24,0,2,43,7.483870967741937
2006-08-25,0,1,33,7.548387096774193
2006-08-26,0,1,39,7.612903225806452
2006-08-27,0,1,23,7.67741935483871
2006-08-28,0,1,35,7.741935483870968
2006-08-29,0,1,33,7.806451612903227
2006-08-30,0,1,43,7.870967741935483
2006-08-31,0,2,54,7.935483870967742
2006-09-01,0,1,49,8.0
2006-09-02,0,1,32,8.066666666666666
2006-09-03,0,1,18,8.133333333333333
2006-09-04,0,1,32,8.2
2006-09-05,0,1,39,8.266666666666667
2006-09-06,0,2,55,8.333333333333334
2006-09-07,0,2,41,8.4
2006-09-08,0,2,47,8.466666666666667
2006-09-09,0,1,29,8.533333333333333
2006-09-10,0,1,29,8.6
2006-09-11,0,2,45,8.666666666666666
2006-09-12,0,2,35,8.733333333333333
2006-09-13,0,2,48,8.8
2006-09-14,0,2,45,8.866666666666667
2006-09-15,0,2,48,8.933333333333334
2006-09-16,0,1,21,9.0
2006-09-17,0,1,33,9.066666666666666
2006-09-18,0,2,33,9.133333333333333
2006-09-19,0,2,31,9.2
2006-09-20,0,2,46,9.266666666666666
2006-09-21,0,2,40,9.333333333333334
2006-09-22,0,2,62,9.4
2006-09-23,0,1,22,9.466666666666667
2006-09-24,0,1,23,9.533333333333333
2006-09-25,0,2,49,9.6
2006-09-26,0,2,65,9.666666666666666
2006-09-27,0,3,70,9.733333333333334
2006-09-28,0,2,55,9.8
2006-09-29,0,2,62,9.866666666666667
2006-09-30,0,1,25,9.933333333333334
2006-10-01,0,1,33,10.0
2006-10-02,0,2,47,10.0
2006-10-03,0,3,84,10.0
2006-10-04,0,2,66,10.0
2006-10-05,0,2,73,10.0
2006-10-06,0,3,94,10.0
2006-10-07,0,1,40,10.0
2006-10-08,0,2,41,10.0
2006-10-09,0,3,69,10.0
2006-10-10,0,2,54,10.0
2006-10-11,0,3,67,10.0
2006-10-12,0,2,57,10.0
2006-10-13,0,2,59,10.0
2006-10-14,0,2,44,10.0
2006-10-15,0,1,37,10.0
2006-10-16,0,2,64,10.0
2006-10-17,0,2,60,10.0
2006-10-18,0,2,68,10.0
2006-10-19,0,3,77,10.0
2006-10-20,0,2,51,10.0
2006-10-21,0,2,39,10.0
2006-10-22,0,2,38,10.0
2006-10-23,0,2,54,10.0
2006-10-24,0,2,66,10.0
2006-10-25,0,3,71,10.0
2006-10-26,0,2,61,10.0
2006-10-27,0,2,68,10.0
2006-10-28,0,1,30,10.0
2006-10-29,0,1,33,10.0
2006-10-30,0,2,49,10.0
2006-10-31,0,2,64,10.0
2006-11-01,0,2,56,10.0
2006-11-02,0,2,62,9.966666666666667
2006-11-03,0,2,59,9.933333333333334
2006-11-04,0,1,16,9.9
2006-11-05,0,1,22,9.866666666666667
2006-11-06,0,2,66,9.833333333333334
2006-11-07,0,2,52,9.8
2006-11-08,0,2,57,9.766666666666667
2006-11-09,0,2,74,9.733333333333333
2006-11-10,0,2,50,9.7
2006-11-11,0,1,30,9.666666666666666
2006-11-12,0,1,36,9.633333333333333
2006-11-13,0,2,55,9.6
2006-11-14,0,2,53,9.566666666666666
2006-11-15,0,2,70,9.533333333333333
2006-11-16,0,3,66,9.5
2006-11-17,0,2,58,9.466666666666667
2006-11-18,0,1,32,9.433333333333334
2006-11-19,0,2,50,9.4
2006-11-20,0,2,53,9.366666666666667
2006-11-21,0,3,61,9.333333333333334
2006-11-22,0,3,59,9.3
2006-11-23,0,2,44,9.266666666666667
2006-11-24,0,3,78,9.233333333333334
2006-11-25,0,1,42,9.2
2006-11-26,0,2,33,9.166666666666666
2006-11-27,0,2,58,9.133333333333333
2006-11-28,0,2,58,9.1
2006-11-29,0,2,62,9.066666666666666
2006-11-30,0,2,52,9.033333333333333
2006-12-01,0,2,49,9.0
2006-12-02,0,1,40,9.03225806451613
2006-12-03,0,1,46,9.064516129032258
2006-12-04,0,2,57,9.096774193548388
2006-12-05,0,2,47,9.129032258064516
2006-12-06,0,2,53,9.161290322580646
2006-12-07,0,2,61,9.193548387096774
2006-12-08,0,2,54,9.225806451612904
2006-12-09,0,1,28,9.258064516129034
2006-12-10,0,2,45,9.290322580645162
2006-12-11,0,2,35,9.322580645161288
2006-12-12,0,2,53,9.35483870967742
2006-12-13,0,2,56,9.387096774193546
2006-12-14,0,2,51,9.419354838709678
2006-12-15,0,1,48,9.451612903225808
2006-12-16,0,1,29,9.483870967741936
2006-12-17,0,1,34,9.516129032258064
2006-12-18,0,2,52,9.548387096774192
2006-12-19,0,2,54,9.580645161290322
2006-12-20,0,2,51,9.612903225806454
2006-12-21,0,2,57,9.64516129032258
2006-12-22,0,1,49,9.677419354838712
2006-12-23,0,1,31,9.709677419354838
2006-12-24,0,1,34,9.741935483870966
2006-12-25,0,1,43,9.774193548387096
2006-12-26,0,2,48,9.806451612903226
2006-12-27,0,3,60,9.838709677419354
2006-12-28,0,3,73,9.870967741935484
2006-12-29,0,3,100,9.903225806451612
2006-12-30,0,1,39,9.935483870967742
2006-12-31,0,1,35,9.967741935483874
2007-01-01,0,2,20,10.0
2007-01-02,0,4,25,10.096774193548388
2007-01-03,0,3,25,10.193548387096774
2007-01-04,0,3,20,10.290322580645162
2007-01-05,0,2,18,10.387096774193546
2007-01-06,0,2,16,10.483870967741936
2007-01-07,0,1,18,10.580645161290322
2007-01-08,0,3,19,10.677419354838712
2007-01-09,0,3,17,10.774193548387096
2007-01-10,0,3,21,10.870967741935484
2007-01-11,0,2,17,10.967741935483874
2007-01-12,0,3,21,11.06451612903226
2007-01-13,0,2,9,11.161290322580646
2007-01-14,0,2,12,11.258064516129034
2007-01-15,0,3,21,11.35483870967742
2007-01-16,0,2,22,11.451612903225806
2007-01-17,0,2,18,11.548387096774194
2007-01-18,0,2,21,11.64516129032258
2007-01-19,0,3,21,11.741935483870966
2007-01-20,0,1,9,11.838709677419354
2007-01-21,0,2,11,11.93548387096774
2007-01-22,0,2,19,12.032258064516126
2007-01-23,0,2,21,12.129032258064516
2007-01-24,0,2,15,12.225806451612904
2007-01-25,0,3,22,12.32258064516129
2007-01-26,0,2,20,12.419354838709678
2007-01-27,0,1,11,12.516129032258064
2007-01-28,0,1,11,12.612903225806454
2007-01-29,0,3,19,12.709677419354836
2007-01-30,0,2,18,12.806451612903226
2007-01-31,0,3,22,12.903225806451614
2007-02-01,0,3,18,13.0
2007-02-02,0,2,14,13.0
2007-02-03,0,2,16,13.0
2007-02-04,0,2,15,13.0
2007-02-05,0,3,21,13.0
2007-02-06,0,3,19,13.0
2007-02-07,0,2,15,13.0
2007-02-08,0,3,24,13.0
2007-02-09,0,3,18,13.0
2007-02-10,0,2,13,13.0
2007-02-11,0,2,11,13.0
2007-02-12,0,3,16,13.0
2007-02-13,0,2,17,13.0
2007-02-14,0,2,20,13.0
2007-02-15,0,3,18,13.0
2007-02-16,0,3,25,13.0
2007-02-17,0,1,9,13.0
2007-02-18,0,2,12,13.0
2007-02-19,0,2,21,13.0
2007-02-20,0,3,21,13.0
2007-02-21,0,3,22,13.0
2007-02-22,0,3,22,13.0
2007-02-23,0,3,15,13.0
2007-02-24,0,1,8,13.0
2007-02-25,0,2,13,13.0
2007-02-26,0,2,21,13.0
2007-02-27,0,9,58,13.0
2007-02-28,0,17,100,13.0
2007-03-01,0,7,46,13.0
2007-03-02,0,6,41,12.903225806451614
2007-03-03,0,3,20,12.806451612903226
2007-03-04,0,3,17,12.709677419354836
2007-03-05,0,6,37,12.612903225806454
2007-03-06,0,5,29,12.516129032258064
2007-03-07,0,5,38,12.419354838709678
2007-03-08,0,4,29,12.32258064516129
2007-03-09,0,3,19,12.225806451612904
2007-03-10,0,2,13,12.129032258064516
2007-03-11,0,2,11,12.032258064516126
2007-03-12,0,3,16,11.93548387096774
2007-03-13,0,3,22,11.838709677419354
2007-03-14,0,5,28,11.741935483870966
2007-03-15,0,3,26,11.64516129032258
2007-03-16,0,3,20,11.548387096774194
2007-03-17,0,2,10,11.451612903225806
2007-03-18,0,2,13,11.35483870967742
2007-03-19,0,3,25,11.258064516129034
2007-03-20,0,3,23,11.161290322580648
2007-03-21,0,3,19,11.06451612903226
2007-03-22,0,4,23,10.967741935483874
2007-03-23,0,2,13,10.870967741935484
2007-03-24,0,2,10,10.774193548387096
2007-03-25,0,2,10,10.677419354838712
2007-03-26,0,3,21,10.580645161290322
2007-03-27,0,4,21,10.483870967741936
2007-03-28,0,3,21,10.387096774193546
2007-03-29,0,3,21,10.290322580645162
2007-03-30,0,3,14,10.193548387096774
2007-03-31,0,2,16,10.096774193548388
2007-04-01,0,2,16,10.0
2007-04-02,0,3,19,9.966666666666667
2007-04-03,0,2,22,9.933333333333334
2007-04-04,0,3,21,9.9
2007-04-05,0,3,28,9.866666666666667
2007-04-06,0,4,24,9.833333333333334
2007-04-07,0,2,10,9.8
2007-04-08,0,1,11,9.766666666666667
2007-04-09,0,3,21,9.733333333333333
2007-04-10,0,3,13,9.7
2007-04-11,0,3,17,9.666666666666666
2007-04-12,0,3,17,9.633333333333333
2007-04-13,0,2,19,9.6
2007-04-14,0,2,16,9.566666666666666
2007-04-15,0,2,13,9.533333333333333
2007-04-16,0,3,19,9.5
2007-04-17,0,3,21,9.466666666666667
2007-04-18,0,3,15,9.433333333333334
2007-04-19,0,3,18,9.4
2007-04-20,0,4,22,9.366666666666667
2007-04-21,0,1,10,9.333333333333334
2007-04-22,0,2,13,9.3
2007-04-23,0,2,18,9.266666666666667
2007-04-24,0,2,18,9.233333333333334
2007-04-25,0,3,21,9.2
2007-04-26,0,4,23,9.166666666666666
2007-04-27,0,3,17,9.133333333333333
2007-04-28,0,2,13,9.1
2007-04-29,0,2,11,9.066666666666666
2007-04-30,0,2,20,9.033333333333333
2007-05-01,0,2,21,9.0
2007-05-02,0,2,18,8.96774193548387
2007-05-03,0,3,22,8.935483870967742
2007-05-04,0,3,18,8.903225806451612
2007-05-05,0,1,10,8.870967741935484
2007-05-06,0,2,11,8.838709677419354
2007-05-07,0,3,23,8.806451612903226
2007-05-08,0,3,18,8.774193548387098
2007-05-09,0,3,20,8.741935483870968
2007-05-10,0,3,15,8.709677419354838
2007-05-11,0,2,16,8.67741935483871
2007-05-12,0,2,12,8.64516129032258
2007-05-13,0,2,12,8.612903225806452
2007-05-14,0,2,14,8.580645161290322
2007-05-15,0,2,13,8.548387096774192
2007-05-16,0,2,18,8.516129032258064
2007-05-17,0,2,14,8.483870967741936
2007-05-18,0,3,19,8.451612903225808
2007-05-19,0,1,11,8.419354838709678
2007-05-20,0,1,11,8.387096774193548
2007-05-21,0,2,17,8.35483870967742
2007-05-22,0,2,19,8.32258064516129
2007-05-23,0,2,16,8.290322580645162
2007-05-24,0,2,14,8.258064516129032
2007-05-25,0,2,16,8.225806451612902
2007-05-26,0,2,17,8.193548387096774
2007-05-27,0,1,10,8.161290322580646
2007-05-28,0,1,15,8.129032258064516
2007-05-29,0,2,12,8.096774193548388
2007-05-30,0,3,14,8.064516129032258
2007-05-31,0,3,17,8.032258064516128
2007-06-01,0,2,17,8.0
2007-06-02,0,1,8,8.066666666666666
2007-06-03,0,2,12,8.133333333333333
2007-06-04,0,3,19,8.2
2007-06-05,0,3,17,8.266666666666667
2007-06-06,0,3,17,8.333333333333334
2007-06-07,0,3,20,8.4
2007-06-08,0,3,15,8.466666666666667
2007-06-09,0,2,8,8.533333333333333
2007-06-10,0,2,9,8.6
2007-06-11,0,2,15,8.666666666666666
2007-06-12,0,3,19,8.733333333333333
2007-06-13,0,2,14,8.8
2007-06-14,0,2,16,8.866666666666667
2007-06-15,0,2,14,8.933333333333334
2007-06-16,0,2,12,9.0
2007-06-17,0,1,10,9.066666666666666
2007-06-18,0,2,15,9.133333333333333
2007-06-19,0,2,12,9.2
2007-06-20,0,2,16,9.266666666666666
2007-06-21,0,2,17,9.333333333333334
2007-06-22,0,2,16,9.4
2007-06-23,0,2,11,9.466666666666667
2007-06-24,0,1,8,9.533333333333333
2007-06-25,0,2,12,9.6
2007-06-26,0,3,11,9.666666666666666
2007-06-27,0,2,14,9.733333333333334
2007-06-28,0,2,13,9.8
2007-06-29,0,2,13,9.866666666666667
2007-06-30,0,1,9,9.933333333333334
2007-07-01,0,1,19,10.0
2007-07-02,0,2,28,10.064516129032258
2007-07-03,0,3,38,10.129032258064516
2007-07-04,0,2,18,10.193548387096774
2007-07-05,0,2,28,10.258064516129034
2007-07-06,0,2,28,10.322580645161288
2007-07-07,0,1,20,10.387096774193546
2007-07-08,0,1,15,10.451612903225808
2007-07-09,0,2,26,10.516129032258064
2007-07-10,0,2,24,10.580645161290322
2007-07-11,0,2,28,10.64516129032258
2007-07-12,0,2,33,10.709677419354838
2007-07-13,0,3,44,10.774193548387096
2007-07-14,0,2,30,10.838709677419352
2007-07-15,0,2,22,10.903225806451614
2007-07-16,0,3,35,10.967741935483874
2007-07-17,0,3,42,11.032258064516126
2007-07-18,0,2,35,11.096774193548386
2007-07-19,0,2,34,11.161290322580646
2007-07-20,0,3,29,11.225806451612904
2007-07-21,0,1,16,11.290322580645164
2007-07-22,0,1,19,11.35483870967742
2007-07-23,0,2,37,11.419354838709678
2007-07-24,0,3,41,11.483870967741936
2007-07-25,0,3,41,11.548387096774194
2007-07-26,0,5,60,11.612903225806454
2007-07-27,0,6,64,11.67741935483871
2007-07-28,0,3,36,11.741935483870966
2007-07-29,0,2,21,11.806451612903226
2007-07-30,0,5,58,11.870967741935484
2007-07-31,0,3,45,11.93548387096774
2007-08-01,0,4,45,12.0
2007-08-02,0,3,40,11.93548387096774
2007-08-03,0,3,35,11.870967741935484
2007-08-04,0,3,32,11.806451612903226
2007-08-05,0,2,33,11.741935483870966
2007-08-06,0,3,42,11.67741935483871
2007-08-07,0,3,41,11.612903225806454
2007-08-08,0,3,43,11.548387096774194
2007-08-09,0,4,51,11.483870967741936
2007-08-10,0,6,74,11.419354838709678
2007-08-11,0,2,36,11.35483870967742
2007-08-12,0,2,24,11.290322580645164
2007-08-13,0,3,46,11.225806451612904
2007-08-14,0,3,45,11.161290322580648
2007-08-15,0,4,53,11.096774193548386
2007-08-16,0,8,100,11.032258064516126
2007-08-17,0,6,73,10.967741935483874
2007-08-18,0,2,26,10.903225806451614
2007-08-19,0,2,31,10.838709677419354
2007-08-20,0,3,41,10.774193548387096
2007-08-21,0,3,47,10.709677419354838
2007-08-22,0,3,35,10.64516129032258
2007-08-23,0,3,35,10.580645161290322
2007-08-24,0,3,34,10.516129032258064
2007-08-25,0,2,19,10.451612903225808
2007-08-26,0,1,15,10.387096774193546
2007-08-27,0,2,29,10.322580645161288
2007-08-28,0,2,33,10.258064516129034
2007-08-29,0,3,36,10.193548387096774
2007-08-30,0,3,38,10.129032258064516
2007-08-31,0,3,44,10.064516129032258
2007-09-01,0,2,14,10.0
2007-09-02,0,1,19,10.066666666666666
2007-09-03,0,2,22,10.133333333333333
2007-09-04,0,2,30,10.2
2007-09-05,0,3,35,10.266666666666667
2007-09-06,0,3,36,10.333333333333334
2007-09-07,0,3,29,10.4
2007-09-08,0,2,23,10.466666666666667
2007-09-09,0,2,16,10.533333333333333
2007-09-10,0,2,31,10.6
2007-09-11,0,3,36,10.666666666666666
2007-09-12,0,3,32,10.733333333333333
2007-09-13,0,3,41,10.8
2007-09-14,0,2,28,10.866666666666667
2007-09-15,0,1,19,10.933333333333335
2007-09-16,0,1,16,11.0
2007-09-17,0,2,34,11.066666666666665
2007-09-18,0,3,36,11.133333333333333
2007-09-19,0,4,51,11.2
2007-09-20,0,3,42,11.266666666666666
2007-09-21,0,3,42,11.333333333333336
2007-09-22,0,2,23,11.4
2007-09-23,0,1,20,11.466666666666667
2007-09-24,0,3,39,11.533333333333333
2007-09-25,0,3,28,11.6
2007-09-26,0,3,38,11.666666666666664
2007-09-27,0,3,43,11.733333333333334
2007-09-28,0,3,50,11.8
2007-09-29,0,2,24,11.866666666666667
2007-09-30,0,2,21,11.933333333333335
2007-10-01,0,4,44,12.0
2007-10-02,0,3,42,12.032258064516132
2007-10-03,0,3,36,12.06451612903226
2007-10-04,0,3,42,12.096774193548386
2007-10-05,0,3,46,12.129032258064516
2007-10-06,0,2,34,12.161290322580646
2007-10-07,0,2,31,12.193548387096774
2007-10-08,0,4,59,12.225806451612904
2007-10-09,0,3,36,12.258064516129034
2007-10-10,0,3,39,12.290322580645164
2007-10-11,0,3,45,12.32258064516129
2007-10-12,0,3,34,12.35483870967742
2007-10-13,0,1,21,12.387096774193546
2007-10-14,0,2,23,12.419354838709678
2007-10-15,0,3,40,12.451612903225806
2007-10-16,0,3,41,12.483870967741936
2007-10-17,0,3,40,12.516129032258064
2007-10-18,0,3,39,12.548387096774194
2007-10-19,0,4,59,12.580645161290322
2007-10-20,0,3,34,12.612903225806454
2007-10-21,0,2,27,12.64516129032258
2007-10-22,0,4,45,12.67741935483871
2007-10-23,0,4,45,12.709677419354836
2007-10-24,0,3,49,12.741935483870966
2007-10-25,0,3,38,12.774193548387096
2007-10-26,0,3,36,12.806451612903226
2007-10-27,0,2,28,12.838709677419354
2007-10-28,0,1,23,12.870967741935484
2007-10-29,0,3,43,12.903225806451614
2007-10-30,0,3,40,12.93548387096774
2007-10-31,0,3,46,12.967741935483874
2007-11-01,0,5,59,13.0
2007-11-02,0,4,52,12.933333333333335
2007-11-03,0,2,32,12.866666666666667
2007-11-04,0,2,26,12.8
2007-11-05,0,4,48,12.733333333333333
2007-11-06,0,3,48,12.666666666666664
2007-11-07,0,3,41,12.6
2007-11-08,0,5,65,12.533333333333333
2007-11-09,0,4,63,12.466666666666667
2007-11-10,0,3,29,12.4
2007-11-11,0,3,31,12.333333333333336
2007-11-12,0,5,62,12.266666666666667
2007-11-13,0,4,50,12.2
2007-11-14,0,4,52,12.133333333333333
2007-11-15,0,3,42,12.066666666666665
2007-11-16,0,3,39,12.0
2007-11-17,0,2,23,11.933333333333335
2007-11-18,0,2,30,11.866666666666667
2007-11-19,0,3,39,11.8
2007-11-20,0,4,53,11.733333333333334
